Freq.	V(v_fliege)	V(v_fliege_center)
1.61064563517825e+01	(5.52643719259799e+00dB,-1.65870895208794e+01°)	(5.82317501234180e+00dB,-1.29048882629362e+01°)
1.61435855682647e+01	(5.52333990358730e+00dB,-1.66344657837585e+01°)	(5.82195812634605e+00dB,-1.29403196766499e+01°)
1.61808003764305e+01	(5.52022077128621e+00dB,-1.66820187986827e+01°)	(5.82073346577536e+00dB,-1.29758761840317e+01°)
1.62181009735891e+01	(5.51707960978566e+00dB,-1.67297494618925e+01°)	(5.81950096816454e+00dB,-1.30115584213773e+01°)
1.62554875575047e+01	(5.51391622626252e+00dB,-1.67776586999987e+01°)	(5.81826057583069e+00dB,-1.30473670422650e+01°)
1.62929603263970e+01	(5.51073043004084e+00dB,-1.68257474254262e+01°)	(5.81701222597205e+00dB,-1.30833026844896e+01°)
1.63305194789432e+01	(5.50752202402588e+00dB,-1.68740165719909e+01°)	(5.81575585679179e+00dB,-1.31193660036940e+01°)
1.63681652142779e+01	(5.50429081166924e+00dB,-1.69224670691681e+01°)	(5.81449140700511e+00dB,-1.31555576601262e+01°)
1.64058977319952e+01	(5.50103659667289e+00dB,-1.69710998593679e+01°)	(5.81321881259725e+00dB,-1.31918783096353e+01°)
1.64437172321491e+01	(5.49775917501874e+00dB,-1.70199158872583e+01°)	(5.81193801168212e+00dB,-1.32283286137514e+01°)
1.64816239152549e+01	(5.49445834241751e+00dB,-1.70689160997494e+01°)	(5.81064893832225e+00dB,-1.32649092615679e+01°)
1.65196179822900e+01	(5.49113389735953e+00dB,-1.71181014565500e+01°)	(5.80935153083564e+00dB,-1.33016209200597e+01°)
1.65576996346951e+01	(5.48778563142302e+00dB,-1.71674729295291e+01°)	(5.80804572039001e+00dB,-1.33384642649963e+01°)
1.65958690743754e+01	(5.48441333269157e+00dB,-1.72170314718507e+01°)	(5.80673144349668e+00dB,-1.33754399878731e+01°)
1.66341265037015e+01	(5.48101678985908e+00dB,-1.72667780653784e+01°)	(5.80540863344651e+00dB,-1.34125487750543e+01°)
1.66724721255104e+01	(5.47759579121184e+00dB,-1.73167136922210e+01°)	(5.80407722215933e+00dB,-1.34497913286634e+01°)
1.67109061431069e+01	(5.47415011721102e+00dB,-1.73668393361439e+01°)	(5.80273714287316e+00dB,-1.34871683492158e+01°)
1.67494287602642e+01	(5.47067954997665e+00dB,-1.74171559883317e+01°)	(5.80138832651795e+00dB,-1.35246805325700e+01°)
1.67880401812254e+01	(5.46718386815615e+00dB,-1.74676646515572e+01°)	(5.80003070472218e+00dB,-1.35623286021545e+01°)
1.68267406107045e+01	(5.46366284997151e+00dB,-1.75183663340162e+01°)	(5.79866420699788e+00dB,-1.36001132677511e+01°)
1.68655302538872e+01	(5.46011626659459e+00dB,-1.75692620455248e+01°)	(5.79728876275222e+00dB,-1.36380352496096e+01°)
1.69044093164324e+01	(5.45654389126785e+00dB,-1.76203527973184e+01°)	(5.79590430186061e+00dB,-1.36760952775696e+01°)
1.69433780044731e+01	(5.45294549192768e+00dB,-1.76716396091559e+01°)	(5.79451075152049e+00dB,-1.37142940794184e+01°)
1.69824365246172e+01	(5.44932083637048e+00dB,-1.77231235257589e+01°)	(5.79310803940162e+00dB,-1.37526323943855e+01°)
1.70215850839493e+01	(5.44566968755538e+00dB,-1.77748055857323e+01°)	(5.79169609338872e+00dB,-1.37911109683030e+01°)
1.70608238900310e+01	(5.44199180770824e+00dB,-1.78266868205074e+01°)	(5.79027483854969e+00dB,-1.38297305506252e+01°)
1.71001531509027e+01	(5.43828695511721e+00dB,-1.78787682733899e+01°)	(5.78884419884257e+00dB,-1.38684918802714e+01°)
1.71395730750841e+01	(5.43455488812331e+00dB,-1.79310510240563e+01°)	(5.78740410217766e+00dB,-1.39073957382690e+01°)
1.71790838715757e+01	(5.43079535679031e+00dB,-1.79835361043181e+01°)	(5.78595447043028e+00dB,-1.39464428714523e+01°)
1.72186857498599e+01	(5.42700811500534e+00dB,-1.80362246055486e+01°)	(5.78449522703356e+00dB,-1.39856340560143e+01°)
1.72583789199018e+01	(5.42319290870952e+00dB,-1.80891175905346e+01°)	(5.78302629326326e+00dB,-1.40249700674599e+01°)
1.72981635921508e+01	(5.41934948428365e+00dB,-1.81422161450917e+01°)	(5.78154759208127e+00dB,-1.40644516875786e+01°)
1.73380399775412e+01	(5.41547758376119e+00dB,-1.81955213556454e+01°)	(5.78005904519501e+00dB,-1.41040797075521e+01°)
1.73780082874935e+01	(5.41157694711875e+00dB,-1.82490343242017e+01°)	(5.77856057003292e+00dB,-1.41438549171387e+01°)
1.74180687339159e+01	(5.40764731159756e+00dB,-1.83027561407883e+01°)	(5.77705208757860e+00dB,-1.41837781129560e+01°)
1.74582215292048e+01	(5.40368840976403e+00dB,-1.83566879151387e+01°)	(5.77553351678507e+00dB,-1.42238501060151e+01°)
1.74984668862464e+01	(5.39969997484939e+00dB,-1.84108307765561e+01°)	(5.77400477375162e+00dB,-1.42640717054971e+01°)
1.75388050184174e+01	(5.39568173150645e+00dB,-1.84651858178835e+01°)	(5.77246577615669e+00dB,-1.43044437237813e+01°)
1.75792361395867e+01	(5.39163340730284e+00dB,-1.85197541912586e+01°)	(5.77091643945312e+00dB,-1.43449669872919e+01°)
1.76197604641161e+01	(5.38755472345485e+00dB,-1.85745370248057e+01°)	(5.76935667887273e+00dB,-1.43856423305525e+01°)
1.76603782068614e+01	(5.38344539917846e+00dB,-1.86295354547605e+01°)	(5.76778641021088e+00dB,-1.44264705869279e+01°)
1.77010895831740e+01	(5.37930514894308e+00dB,-1.86847506345899e+01°)	(5.76620554518861e+00dB,-1.44674525903266e+01°)
1.77418948089014e+01	(5.37513368489633e+00dB,-1.87401837231899e+01°)	(5.76461399650057e+00dB,-1.45085891995250e+01°)
1.77827941003890e+01	(5.37093071706413e+00dB,-1.87958358703500e+01°)	(5.76301167478546e+00dB,-1.45498812652554e+01°)
1.78237876744807e+01	(5.36669594945675e+00dB,-1.88517082332109e+01°)	(5.76139849346170e+00dB,-1.45913296468196e+01°)
1.78648757485203e+01	(5.36242908860315e+00dB,-1.89078020247392e+01°)	(5.75977436009624e+00dB,-1.46329352127331e+01°)
1.79060585403527e+01	(5.35812982995534e+00dB,-1.89641183982485e+01°)	(5.75813918548848e+00dB,-1.46746988403159e+01°)
1.79473362683250e+01	(5.35379787124588e+00dB,-1.90206585495117e+01°)	(5.75649287521908e+00dB,-1.47166214036528e+01°)
1.79887091512877e+01	(5.34943290240560e+00dB,-1.90774236770440e+01°)	(5.75483533916140e+00dB,-1.47587037998821e+01°)
1.80301774085955e+01	(5.34503461428539e+00dB,-1.91344149776967e+01°)	(5.75316648174765e+00dB,-1.48009469190082e+01°)
1.80717412601090e+01	(5.34060269207141e+00dB,-1.91916336723179e+01°)	(5.75148620815912e+00dB,-1.48433516590250e+01°)
1.81134009261958e+01	(5.33613681692006e+00dB,-1.92490809660032e+01°)	(5.74979442269388e+00dB,-1.48859189288124e+01°)
1.81551566277311e+01	(5.33163666676428e+00dB,-1.93067580941652e+01°)	(5.74809102853450e+00dB,-1.49286496477318e+01°)
1.81970085860996e+01	(5.32710191673164e+00dB,-1.93646662720813e+01°)	(5.74637592860038e+00dB,-1.49715447361886e+01°)
1.82389570231961e+01	(5.32253223619352e+00dB,-1.94228067525954e+01°)	(5.74464902276757e+00dB,-1.50146051232698e+01°)
1.82810021614272e+01	(5.31792729291257e+00dB,-1.94811807784810e+01°)	(5.74291021246651e+00dB,-1.50578317369267e+01°)
1.83231442237119e+01	(5.31328674890330e+00dB,-1.95397895960436e+01°)	(5.74115939724093e+00dB,-1.51012255350710e+01°)
1.83653834334832e+01	(5.30861026365676e+00dB,-1.95986344650873e+01°)	(5.73939647302988e+00dB,-1.51447874543619e+01°)
1.84077200146893e+01	(5.30389749379233e+00dB,-1.96577166522484e+01°)	(5.73762133859372e+00dB,-1.51885184657196e+01°)
1.84501541917945e+01	(5.29914808707545e+00dB,-1.97170374241503e+01°)	(5.73583388973853e+00dB,-1.52324195240257e+01°)
1.84926861897805e+01	(5.29436169364788e+00dB,-1.97765980817758e+01°)	(5.73403401963064e+00dB,-1.52764916096172e+01°)
1.85353162341479e+01	(5.28953795470833e+00dB,-1.98363998882604e+01°)	(5.73222162412439e+00dB,-1.53207356973668e+01°)
1.85780445509167e+01	(5.28467651077100e+00dB,-1.98964441496944e+01°)	(5.73039659558405e+00dB,-1.53651527803652e+01°)
1.86208713666284e+01	(5.27977699275573e+00dB,-1.99567321643102e+01°)	(5.72855882449723e+00dB,-1.54097438537341e+01°)
1.86637969083464e+01	(5.27483903628931e+00dB,-2.00172652425718e+01°)	(5.72670820146387e+00dB,-1.54545099164595e+01°)
1.87068214036578e+01	(5.26986226331350e+00dB,-2.00780447021605e+01°)	(5.72484461620655e+00dB,-1.54994519813083e+01°)
1.87499450806739e+01	(5.26484629690440e+00dB,-2.01390718626572e+01°)	(5.72296795638085e+00dB,-1.55445710690456e+01°)
1.87931681680324e+01	(5.25979075353161e+00dB,-2.02003480546864e+01°)	(5.72107811002529e+00dB,-1.55898682129966e+01°)
1.88364908948977e+01	(5.25469524755894e+00dB,-2.02618746131582e+01°)	(5.71917496094893e+00dB,-1.56353444362529e+01°)
1.88799134909627e+01	(5.24955938426033e+00dB,-2.03236528944902e+01°)	(5.71725839478970e+00dB,-1.56810007961791e+01°)
1.89234361864495e+01	(5.24438276837073e+00dB,-2.03856842278843e+01°)	(5.71532829439959e+00dB,-1.57268383275692e+01°)
1.89670592121112e+01	(5.23916500055719e+00dB,-2.04479699882207e+01°)	(5.71338454174148e+00dB,-1.57728581029060e+01°)
1.90107827992327e+01	(5.23390567127727e+00dB,-2.05105115317220e+01°)	(5.71142701786242e+00dB,-1.58190611849713e+01°)
1.90546071796322e+01	(5.22860437160429e+00dB,-2.05733102455219e+01°)	(5.70945560184112e+00dB,-1.58654486603134e+01°)
1.90985325856621e+01	(5.22326068769278e+00dB,-2.06363674962027e+01°)	(5.70747017169081e+00dB,-1.59120216008494e+01°)
1.91425592502106e+01	(5.21787419504207e+00dB,-2.06996846647369e+01°)	(5.70547060468201e+00dB,-1.59587811073621e+01°)
1.91866874067026e+01	(5.21244446871930e+00dB,-2.07632631566106e+01°)	(5.70345677543525e+00dB,-1.60057282790579e+01°)
1.92309172891013e+01	(5.20697107958202e+00dB,-2.08271043733158e+01°)	(5.70142855957921e+00dB,-1.60528642319399e+01°)
1.92752491319091e+01	(5.20145359079396e+00dB,-2.08912097154183e+01°)	(5.69938582822869e+00dB,-1.61001900850745e+01°)
1.93196831701690e+01	(5.19589156031842e+00dB,-2.09555806030623e+01°)	(5.69732845435226e+00dB,-1.61477069612172e+01°)
1.93642196394658e+01	(5.19028454269231e+00dB,-2.10202184433065e+01°)	(5.69525630746623e+00dB,-1.61954160132183e+01°)
1.94088587759275e+01	(5.18463208641654e+00dB,-2.10851246968850e+01°)	(5.69316925480206e+00dB,-1.62433183760018e+01°)
1.94536008162263e+01	(5.17893373161710e+00dB,-2.11503007694837e+01°)	(5.69106716509271e+00dB,-1.62914152053512e+01°)
1.94984459975802e+01	(5.17318901849547e+00dB,-2.12157481084473e+01°)	(5.68894990389627e+00dB,-1.63397076716752e+01°)
1.95433945577537e+01	(5.16739747635317e+00dB,-2.12814681690940e+01°)	(5.68681733466105e+00dB,-1.63881969536010e+01°)
1.95884467350596e+01	(5.16155863054491e+00dB,-2.13474624090910e+01°)	(5.68466932130193e+00dB,-1.64368842339965e+01°)
1.96336027683602e+01	(5.15567200243498e+00dB,-2.14137322798690e+01°)	(5.68250572360081e+00dB,-1.64857706936387e+01°)
1.96788628970682e+01	(5.14973710468449e+00dB,-2.14802792657573e+01°)	(5.68032640224485e+00dB,-1.65348575575858e+01°)
1.97242273611483e+01	(5.14375344678847e+00dB,-2.15471048294252e+01°)	(5.67813121578838e+00dB,-1.65841460189458e+01°)
1.97696964011183e+01	(5.13772053077579e+00dB,-2.16142104598981e+01°)	(5.67592001988834e+00dB,-1.66336373191888e+01°)
1.98152702580507e+01	(5.13163785043521e+00dB,-2.16815976501874e+01°)	(5.67369266890400e+00dB,-1.66833326854588e+01°)
1.98609491735734e+01	(5.12550489803025e+00dB,-2.17492678919034e+01°)	(5.67144901920616e+00dB,-1.67332333548883e+01°)
1.99067333898716e+01	(5.11932115610413e+00dB,-2.18172226910281e+01°)	(5.66918891939491e+00dB,-1.67833405904689e+01°)
1.99526231496885e+01	(5.11308610126345e+00dB,-2.18854635483626e+01°)	(5.66691222074519e+00dB,-1.68336556469336e+01°)
1.99986186963271e+01	(5.10679920721029e+00dB,-2.19539919826411e+01°)	(5.66461877169190e+00dB,-1.68841798008351e+01°)
2.00447202736513e+01	(5.10045993321055e+00dB,-2.20228095175700e+01°)	(5.66230841925176e+00dB,-1.69349143469830e+01°)
2.00909281260870e+01	(5.09406774166746e+00dB,-2.20919176803588e+01°)	(5.65998100749427e+00dB,-1.69858605653294e+01°)
2.01372424986236e+01	(5.08762207930911e+00dB,-2.21613180081570e+01°)	(5.65763638167582e+00dB,-1.70370197718222e+01°)
2.01836636368153e+01	(5.08112239113884e+00dB,-2.22310120311143e+01°)	(5.65527438080085e+00dB,-1.70883932763118e+01°)
2.02301917867824e+01	(5.07456811601825e+00dB,-2.23010013065125e+01°)	(5.65289484565526e+00dB,-1.71399824128546e+01°)
2.02768271952125e+01	(5.06795868072880e+00dB,-2.23712873839953e+01°)	(5.65049761407916e+00dB,-1.71917885066470e+01°)
2.03235701093619e+01	(5.06129351045171e+00dB,-2.24418718116488e+01°)	(5.64808252292539e+00dB,-1.72438129248197e+01°)
2.03704207770569e+01	(5.05457202151712e+00dB,-2.25127561639949e+01°)	(5.64564940590001e+00dB,-1.72960570145334e+01°)
2.04173794466950e+01	(5.04779361901758e+00dB,-2.25839420086369e+01°)	(5.64319809520493e+00dB,-1.73485221517002e+01°)
2.04644463672464e+01	(5.04095770558492e+00dB,-2.26554309138005e+01°)	(5.64072842046608e+00dB,-1.74012097214919e+01°)
2.05116217882553e+01	(5.03406367361772e+00dB,-2.27272244618431e+01°)	(5.63824021068100e+00dB,-1.74541211135634e+01°)
2.05589059598411e+01	(5.02711090857125e+00dB,-2.27993242375488e+01°)	(5.63573329328998e+00dB,-1.75072577396307e+01°)
2.06062991326997e+01	(5.02009878991430e+00dB,-2.28717318338688e+01°)	(5.63320749206994e+00dB,-1.75606210078808e+01°)
2.06538015581050e+01	(5.01302668639448e+00dB,-2.29444488552636e+01°)	(5.63066262819444e+00dB,-1.76142123511175e+01°)
2.07014134879101e+01	(5.00589395762107e+00dB,-2.30174768903038e+01°)	(5.62809852506288e+00dB,-1.76680332314914e+01°)
2.07491351745488e+01	(4.99869996134483e+00dB,-2.30908175474880e+01°)	(5.62551499766877e+00dB,-1.77220850732501e+01°)
2.07969668710366e+01	(4.99144403982669e+00dB,-2.31644724429041e+01°)	(5.62291186516855e+00dB,-1.77763693573538e+01°)
2.08449088309726e+01	(4.98412553228813e+00dB,-2.32384431839353e+01°)	(5.62028894018805e+00dB,-1.78308875516750e+01°)
2.08929613085401e+01	(4.97674376425261e+00dB,-2.33127313863183e+01°)	(5.61764603462453e+00dB,-1.78856411566955e+01°)
2.09411245585086e+01	(4.96929806037812e+00dB,-2.33873386903374e+01°)	(5.61498295897738e+00dB,-1.79406316777620e+01°)
2.09893988362349e+01	(4.96178772625429e+00dB,-2.34622667074177e+01°)	(5.61229952003057e+00dB,-1.79958606237667e+01°)
2.10377843976644e+01	(4.95421207041118e+00dB,-2.35375170806828e+01°)	(5.60959552357571e+00dB,-1.80513295198910e+01°)
2.10862814993326e+01	(4.94657038138271e+00dB,-2.36130914390181e+01°)	(5.60687077334338e+00dB,-1.81070399183641e+01°)
2.11348903983661e+01	(4.93886194495914e+00dB,-2.36889914219243e+01°)	(5.60412506842066e+00dB,-1.81629933601042e+01°)
2.11836113524847e+01	(4.93108603649785e+00dB,-2.37652186700144e+01°)	(5.60135820755225e+00dB,-1.82191914254506e+01°)
2.12324446200018e+01	(4.92324191976226e+00dB,-2.38417748380499e+01°)	(5.59856998780092e+00dB,-1.82756356930726e+01°)
2.12813904598268e+01	(4.91532885376317e+00dB,-2.39186615722910e+01°)	(5.59576020129247e+00dB,-1.83323277481495e+01°)
2.13304491314654e+01	(4.90734608363941e+00dB,-2.39958805134999e+01°)	(5.59292864187885e+00dB,-1.83892692104823e+01°)
2.13796208950220e+01	(4.89929284412371e+00dB,-2.40734333224399e+01°)	(5.59007509427029e+00dB,-1.84464616911503e+01°)
2.14289060112002e+01	(4.89116836583615e+00dB,-2.41513216586089e+01°)	(5.58719934758516e+00dB,-1.85039068322581e+01°)
2.14783047413050e+01	(4.88297186028605e+00dB,-2.42295471873485e+01°)	(5.58430118522683e+00dB,-1.85616062841217e+01°)
2.15278173472434e+01	(4.87470253612883e+00dB,-2.43081115508205e+01°)	(5.58138038503501e+00dB,-1.86195617024606e+01°)
2.15774440915263e+01	(4.86635958971720e+00dB,-2.43870164243752e+01°)	(5.57843672912554e+00dB,-1.86777747730531e+01°)
2.16271852372698e+01	(4.85794220431272e+00dB,-2.44662634608913e+01°)	(5.57546999206725e+00dB,-1.87362471882336e+01°)
2.16770410481966e+01	(4.84944955669668e+00dB,-2.45458543497217e+01°)	(5.57247994653958e+00dB,-1.87949806484626e+01°)
2.17270117886371e+01	(4.84088080718681e+00dB,-2.46257907286156e+01°)	(5.56946636363319e+00dB,-1.88539768859780e+01°)
2.17770977235312e+01	(4.83223511029335e+00dB,-2.47060742808614e+01°)	(5.56642900944756e+00dB,-1.89132376272558e+01°)
2.18272991184297e+01	(4.82351160602221e+00dB,-2.47867066600314e+01°)	(5.56336764794591e+00dB,-1.89727646230284e+01°)
2.18776162394952e+01	(4.81470942697466e+00dB,-2.48676895528856e+01°)	(5.56028204467799e+00dB,-1.90325596456637e+01°)
2.19280493535041e+01	(4.80582768622146e+00dB,-2.49490245975124e+01°)	(5.55717195665180e+00dB,-1.90926244770777e+01°)
2.19785987278479e+01	(4.79686549456717e+00dB,-2.50307134817649e+01°)	(5.55403713754516e+00dB,-1.91529609074575e+01°)
2.20292646305342e+01	(4.78782194475538e+00dB,-2.51127578609102e+01°)	(5.55087734339688e+00dB,-1.92135707597174e+01°)
2.20800473301886e+01	(4.77869611787669e+00dB,-2.51951594006525e+01°)	(5.54769232413581e+00dB,-1.92744558523190e+01°)
2.21309470960560e+01	(4.76948708738038e+00dB,-2.52779197649858e+01°)	(5.54448182410364e+00dB,-1.93356180403661e+01°)
2.21819641980018e+01	(4.76019390814902e+00dB,-2.53610406163261e+01°)	(5.54124559174659e+00dB,-1.93970591813925e+01°)
2.22330989065137e+01	(4.75081562622873e+00dB,-2.54445235993085e+01°)	(5.53798336280382e+00dB,-1.94587811418408e+01°)
2.22843514927027e+01	(4.74135127139906e+00dB,-2.55283703727411e+01°)	(5.53469487792635e+00dB,-1.95207858303288e+01°)
2.23357222283049e+01	(4.73179986548854e+00dB,-2.56125825837974e+01°)	(5.53137986841464e+00dB,-1.95830751413870e+01°)
2.23872113856830e+01	(4.72216041139917e+00dB,-2.56971618877987e+01°)	(5.52803806924542e+00dB,-1.96456510141730e+01°)
2.24388192378273e+01	(4.71243190438627e+00dB,-2.57821099246106e+01°)	(5.52466920492087e+00dB,-1.97085153901556e+01°)
2.24905460583574e+01	(4.70261331959352e+00dB,-2.58674283303874e+01°)	(5.52127300197814e+00dB,-1.97716702233522e+01°)
2.25423921215239e+01	(4.69270362488452e+00dB,-2.59531187443128e+01°)	(5.51784917888130e+00dB,-1.98351174923015e+01°)
2.25943577022094e+01	(4.68270176855842e+00dB,-2.60391827811254e+01°)	(5.51439745466904e+00dB,-1.98988591968377e+01°)
2.26464430759302e+01	(4.67260668561428e+00dB,-2.61256220684902e+01°)	(5.51091754182090e+00dB,-1.99628973547066e+01°)
2.26986485188378e+01	(4.66241729966534e+00dB,-2.62124382269570e+01°)	(5.50740915151550e+00dB,-2.00272339884174e+01°)
2.27509743077203e+01	(4.65213251798659e+00dB,-2.62996328502137e+01°)	(5.50387198952219e+00dB,-2.00918711438531e+01°)
2.28034207200038e+01	(4.64175123034073e+00dB,-2.63872075514539e+01°)	(5.50030575954600e+00dB,-2.01568108948581e+01°)
2.28559880337539e+01	(4.63127231414585e+00dB,-2.64751639206191e+01°)	(5.49671015974055e+00dB,-2.02220553227985e+01°)
2.29086765276773e+01	(4.62069463204550e+00dB,-2.65635035311737e+01°)	(5.49308488575603e+00dB,-2.02876065265066e+01°)
2.29614864811232e+01	(4.61001702687623e+00dB,-2.66522279589376e+01°)	(5.48942962928586e+00dB,-2.03534666422301e+01°)
2.30144181740847e+01	(4.59923832832377e+00dB,-2.67413387712615e+01°)	(5.48574407761285e+00dB,-2.04196378007321e+01°)
2.30674718872003e+01	(4.58835735144753e+00dB,-2.68308375220018e+01°)	(5.48202791416483e+00dB,-2.04861221612539e+01°)
2.31206479017555e+01	(4.57737289127607e+00dB,-2.69207257441697e+01°)	(5.47828081838312e+00dB,-2.05529219151062e+01°)
2.31739464996844e+01	(4.56628372867061e+00dB,-2.70110049678415e+01°)	(5.47450246490921e+00dB,-2.06200392444984e+01°)
2.32273679635707e+01	(4.55508862481454e+00dB,-2.71016767165770e+01°)	(5.47069252652522e+00dB,-2.06874763772286e+01°)
2.32809125766497e+01	(4.54378632669310e+00dB,-2.71927424756163e+01°)	(5.46685066842326e+00dB,-2.07552355482355e+01°)
2.33345806228096e+01	(4.53237556312254e+00dB,-2.72842037572928e+01°)	(5.46297655441982e+00dB,-2.08233190244278e+01°)
2.33883723865931e+01	(4.52085504231888e+00dB,-2.73760620115059e+01°)	(5.45906984274615e+00dB,-2.08917290718663e+01°)
2.34422881531988e+01	(4.50922345821913e+00dB,-2.74683187019020e+01°)	(5.45513018594539e+00dB,-2.09604679983264e+01°)
2.34963282084826e+01	(4.49747948449626e+00dB,-2.75609752671322e+01°)	(5.45115723531292e+00dB,-2.10295381292594e+01°)
2.35504928389597e+01	(4.48562177605857e+00dB,-2.76540331424106e+01°)	(5.44715063449278e+00dB,-2.10989417919525e+01°)
2.36047823318053e+01	(4.47364896965034e+00dB,-2.77474937191003e+01°)	(5.44311002522177e+00dB,-2.11686813538793e+01°)
2.36591969748571e+01	(4.46155967982886e+00dB,-2.78413583750983e+01°)	(5.43903504070176e+00dB,-2.12387592018871e+01°)
2.37137370566161e+01	(4.44935250676244e+00dB,-2.79356284847489e+01°)	(5.43492531204129e+00dB,-2.13091777329143e+01°)
2.37684028662483e+01	(4.43702602549084e+00dB,-2.80303053792034e+01°)	(5.43078046637432e+00dB,-2.13799393802584e+01°)
2.38231946935865e+01	(4.42457879542473e+00dB,-2.81253903999546e+01°)	(5.42660012465154e+00dB,-2.14510465987206e+01°)
